Comment,Designator,Footprint
560R,"R13,R15",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder_with_3D
0R,"R28,R27,R26",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder_with_3D
22R,R11,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder_with_3D
1.0µF,"C28,C27,C26,C13,C14",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder_with_3D
100nF,"C25,C23,C33,C21,C29,C18,C8,C5,C6,C19,C7,C12,C9",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder_with_3D
2.2k,"R20,R19,R18,R21,R29",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder_with_3D
51R,"R10,R9,R8",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder_with_3D
WS2812B,D4,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm
CY8CMBR3116,U6,QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm
SPH0645LM4H-B,MK1,MIC_SPH0645LM4H-B
200pF,C22,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder_with_3D
DRV2605LDGS,U7,VSSOP-10_3x3mm_P0.5mm
MAX98357AETE_T,U8,QFN50P300X300X80-17N
JST,"J3,J2",JST_S2B-PH-SM4-TB_LF__SN_
10k,R12,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder_with_3D
2.2µF,"C24,C34",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder_with_3D
W25Q16JVSSIQ,U5,SOIC127P790X216-8N
10µF,"C30,C20,C35",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder_with_3D
330R,"R16,R17",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder_with_3D
100k,"R22,R24,R23",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder_with_3D
B3U-1000P,S1,SW_B3U-1000P
CMS-15113-078S-67,LS1,SPKR_CMS-15113-078S-67
nRF52840-QFAA,U1,QFN40P600X600X90-48N
2.2nH,L2,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder_with_3D
12pF,"C16,C2,C17,C1",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder_with_3D
5.1k,"R3,R2",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder_with_3D
PMEG2010AEH,D3,D_SOD-123F
1k,"R4,R5,R7",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder_with_3D
100R,R6,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder_with_3D
TP4056,U2,SOP127P600X175-9N
32MHz,X1,XTAL_2016_NT
HW-04-08-T-S-250-SM,J1,SAMTEC_HW-04-08-T-S-250-SM
FS8205A,Q1,SOP65P640X120-8N
RED LED,D2,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder_with_3D
470k,R14,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder_with_3D
1.2k,R1,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder_with_3D
MIC5205-3.3YM5,U4,SOT-23-5
10µH,L3,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder_with_3D
4.7nH,L1,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder_with_3D
32.768kHz,X2,XTAL_2012
15nH,L4,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder_with_3D
47nF,C15,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder_with_3D
UJC-HP-G-5-SMT-TR,J5,CUI_UJC-HP-G-5-SMT-TR
GREEN LED,D1,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder_with_3D
1.2pF,C4,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder_with_3D
DW01A,U3,SOT95P280X145-6N
100pF,C11,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder_with_3D
1.0pF,C3,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder_with_3D
